Date,Open,High,Low,Close,Adj Close,Volume
20-04-21,16.355453,16.511078,15.858935,16.155363,16.155363,18712908
21-04-21,16.214649,16.585184,15.429113,16.5259,16.5259,27035541
22-04-21,16.41474,17.000187,15.984917,16.496258,16.496258,33028359
26-04-21,16.63706,17.704205,16.562954,17.415186,17.415186,47091691
27-04-21,17.49,19.040001,17.43,18.34,18.34,81729356
28-04-21,18.34,18.35,17.860001,18.200001,18.200001,28733714
29-04-21,18.299999,18.629999,18.040001,18.219999,18.219999,24851208
30-04-21,18.17,18.27,17.9,17.9,17.9,16673100
03-05-21,17.98,18.440001,17.969999,18.26,18.26,22326936
04-05-21,18.280001,18.41,17.809999,17.889999,17.889999,17195778
05-05-21,17.92,18.08,17.52,17.559999,17.559999,15671824
06-05-21,17.6,17.940001,17.290001,17.450001,17.450001,22755598
07-05-21,17.549999,17.6,17.18,17.280001,17.280001,16882494
10-05-21,17.33,17.75,17.280001,17.42,17.42,14502060
11-05-21,17.34,17.34,17.07,17.16,17.16,9019334
12-05-21,16.98,17.15,16.82,16.91,16.91,5879548
17-05-21,17.049999,17.65,17.049999,17.33,17.33,15015340
18-05-21,17.389999,17.459999,17.02,17.02,17.02,8742240
20-05-21,17.01,17.040001,16.65,16.68,16.68,9695314
21-05-21,16.92,17.51,16.799999,16.969999,16.969999,20376004
24-05-21,17,17.040001,16.59,16.620001,16.620001,9823898
25-05-21,16.719999,17.129999,16.1,16.1,16.1,30787604
26-05-21,16.25,16.450001,15.75,16.450001,16.450001,14726636
27-05-21,16.450001,16.530001,15.71,15.71,15.71,20303908
28-05-21,16.059999,16.190001,15.65,15.92,15.92,22095508
31-05-21,15.82,15.84,15.37,15.41,15.41,14143420
01-06-21,15.48,16.950001,15.44,16.950001,16.950001,30772678
02-06-21,16.76,18.18,16.379999,17.389999,17.389999,106318226
03-06-21,17.389999,17.549999,16.709999,16.870001,16.870001,33456532
04-06-21,16.870001,17.139999,16.610001,16.66,16.66,21523976
07-06-21,16.66,17.02,16.459999,16.889999,16.889999,21535154
08-06-21,16.969999,17.549999,16.93,17.1,17.1,30779850
09-06-21,17.16,17.32,16.950001,16.98,16.98,11957286
10-06-21,16.98,17.209999,16.9,17.059999,17.059999,15714898
11-06-21,17.1,17.469999,17.01,17.01,17.01,19844530
14-06-21,17.1,17.18,16.530001,16.559999,16.559999,14402520
15-06-21,16.48,16.690001,16.200001,16.299999,16.299999,11942526
16-06-21,16.32,16.459999,15.97,16,16,9459050
17-06-21,15.98,16.280001,15.77,15.97,15.97,11389048
18-06-21,16.049999,16.4,16.01,16.110001,16.110001,12376204
21-06-21,16.110001,16.16,15.92,16.02,16.02,9239030
22-06-21,16.16,16.32,16.059999,16.059999,16.059999,11598534
23-06-21,16.139999,16.25,15.55,15.62,15.62,17820798
24-06-21,15.65,15.69,15.27,15.31,15.31,20736460
25-06-21,15.31,15.33,14.66,14.66,14.66,20936922
28-06-21,14.66,15.4,14.38,14.49,14.49,39962756
29-06-21,14.51,14.61,14.06,14.14,14.14,19977074
30-06-21,14.18,14.59,13.5,13.59,13.59,35993874
01-07-21,13.65,14.03,13.52,13.84,13.84,34471288
02-07-21,13.9,15.02,13.59,14.31,14.31,52502202
05-07-21,14.31,14.9,14.31,14.77,14.77,46998892
06-07-21,14.85,14.95,14.45,14.45,14.45,22631538
07-07-21,14.54,14.64,14.31,14.45,14.45,21543768
08-07-21,14.42,14.46,14.08,14.09,14.09,17901562
09-07-21,14.08,14.21,13.8,13.84,13.84,18285186
12-07-21,13.87,13.95,13.21,13.23,13.23,21742592
13-07-21,13.29,14.42,12.92,14.17,14.17,97050916
14-07-21,14.17,15.58,14.07,15.58,15.58,134133646
16-07-21,15.7,16.309999,15.05,15.16,15.16,96613826
19-07-21,15.08,15.25,14.88,14.95,14.95,27976594
26-07-21,15.1,15.57,14.77,14.84,14.84,35428594
27-07-21,14.84,15.15,14.67,14.77,14.77,31211994
28-07-21,14.83,14.89,14.55,14.55,14.55,17732654
29-07-21,14.67,14.96,14.61,14.67,14.67,30429770
30-07-21,14.67,14.71,14.41,14.42,14.42,18202130
02-08-21,14.49,14.65,14.37,14.45,14.45,12288764
03-08-21,14.45,14.69,14.43,14.45,14.45,18737130
04-08-21,14.5,14.9,14.5,14.55,14.55,25487248
05-08-21,14.55,14.9,14.5,14.83,14.83,29318204
06-08-21,15.06,15.42,14.9,14.9,14.9,46515212
09-08-21,14.91,15,14.51,14.55,14.55,19288962
10-08-21,14.55,14.57,14.35,14.4,14.4,13158676
11-08-21,14.39,14.4,13.86,13.89,13.89,18059756
12-08-21,13.97,14.63,13.97,14.35,14.35,30766152
13-08-21,14.36,14.39,14.2,14.21,14.21,11444466
16-08-21,14.25,14.47,14.13,14.17,14.17,12591094
17-08-21,14.18,14.19,14.05,14.1,14.1,8902208
18-08-21,14.14,14.31,13.88,13.91,13.91,14385654
19-08-21,13.82,14.12,13.79,13.94,13.94,14782166
20-08-21,13.95,14.02,13.81,13.95,13.95,12799746
23-08-21,14.02,14.38,13.96,13.99,13.99,48641126
24-08-21,14.13,14.2,13.95,13.97,13.97,16983398
25-08-21,13.97,13.97,13.63,13.64,13.64,12216354
26-08-21,13.65,13.84,13.36,13.44,13.44,14326474
27-08-21,13.46,13.63,13.42,13.58,13.58,16580092
31-08-21,13.67,13.93,13.62,13.74,13.74,27278144
01-09-21,13.79,14.35,13.78,14.02,14.02,44987194
02-09-21,14.05,14.23,14.02,14.1,14.1,21566868
03-09-21,14.13,14.41,13.96,14.2,14.2,41205706
06-09-21,14.24,14.35,14.08,14.09,14.09,20711092
07-09-21,14.09,14.22,13.76,13.76,13.76,21862842
08-09-21,13.77,13.9,13.56,13.58,13.58,21726086
09-09-21,13.52,13.79,13.52,13.79,13.79,14007216
10-09-21,13.79,13.82,13.57,13.62,13.62,10295134
13-09-21,13.64,13.84,13.54,13.62,13.62,14845188
14-09-21,13.64,13.73,13.47,13.59,13.59,12870668
15-09-21,13.57,13.68,13.29,13.32,13.32,15776234
16-09-21,13.4,13.78,13.25,13.59,13.59,33065954
17-09-21,13.62,13.65,13.37,13.39,13.39,14009072
20-09-21,13.3,13.3,13.06,13.15,13.15,11615092
21-09-21,13.24,13.36,12.94,13.01,13.01,17396706
22-09-21,13.06,13.18,12.91,13.14,13.14,11957896
23-09-21,13.16,13.89,13.1,13.29,13.29,49350594
24-09-21,13.25,13.3,13,13.18,13.18,12708958
27-09-21,13.26,13.71,13.26,13.53,13.53,24673920
28-09-21,13.57,13.58,13.25,13.26,13.26,12551234
29-09-21,13.36,13.55,13.26,13.28,13.28,17056382
30-09-21,13.3,13.45,13.26,13.34,13.34,14964756
01-10-21,13.25,13.46,13.2,13.38,13.38,17214174
04-10-21,13.47,13.71,13.35,13.38,13.38,19017522
05-10-21,13.39,13.41,13.18,13.24,13.24,12297266
06-10-21,13.17,13.35,13.01,13.25,13.25,18843716
07-10-21,13.35,13.54,13.31,13.36,13.36,17118636
08-10-21,13.36,13.98,13.35,13.75,13.75,68553718
11-10-21,13.8,14.17,13.71,13.9,13.9,30455710
12-10-21,13.82,14.26,13.76,13.79,13.79,59282546
13-10-21,13.84,13.97,13.43,13.54,13.54,27292318
14-10-21,13.5,13.66,13.39,13.4,13.4,15770218
15-10-21,13.45,13.58,13.23,13.3,13.3,16334276
18-10-21,13.28,13.47,13.27,13.41,13.41,11919136
19-10-21,13.44,13.66,13.44,13.48,13.48,19669782
20-10-21,13.52,13.68,13.36,13.6,13.6,23642732
21-10-21,13.6,14.08,13.43,13.8,13.8,84933708
22-10-21,13.84,14.19,13.82,14.13,14.13,45150418
25-10-21,14,14.89,13.97,14.69,14.69,76883374
26-10-21,14.77,15.35,14.77,15.31,15.31,56110706
27-10-21,15.36,15.6,15.1,15.46,15.46,51941434
28-10-21,15.4,15.69,15.34,15.52,15.52,18457910
01-11-21,15.66,15.69,14.9,15.01,15.01,45289506
02-11-21,15.01,15.42,15.01,15.05,15.05,41761506
03-11-21,15.05,15.1,14.35,14.82,14.82,39344422
04-11-21,14.95,15.14,14.93,14.94,14.94,19648750
05-11-21,14.96,14.97,14.76,14.77,14.77,13434358
08-11-21,14.77,15.27,14.77,15.25,15.25,27961234
09-11-21,15.28,16.540001,15.16,16.09,16.09,93208502
10-11-21,16.120001,16.42,15.89,15.92,15.92,54720988
11-11-21,15.85,16.559999,15.8,16.09,16.09,72005582
12-11-21,16.200001,16.43,16.049999,16.139999,16.139999,35171114
15-11-21,16.389999,17.08,16.33,16.879999,16.879999,69913352
16-11-21,16.879999,16.92,16.280001,16.66,16.66,39618614
17-11-21,16.6,17,16.559999,16.690001,16.690001,41940590
18-11-21,16.700001,17.059999,16.43,16.889999,16.889999,57602022
19-11-21,17,17.139999,16.67,16.73,16.73,31401530
22-11-21,16.84,17.25,16.82,17.25,17.25,46617108
23-11-21,17.26,17.83,16.5,17.48,17.48,94624752
24-11-21,17.6,19.219999,17.6,19.219999,19.219999,83135884
25-11-21,19.610001,20.91,19.25,19.57,19.57,132678828
26-11-21,19.4,20.450001,19.030001,19.709999,19.709999,88674276
29-11-21,19.91,21.68,19.91,21.48,21.48,108493824
30-11-21,21.48,22.1,21.16,21.700001,21.700001,71483836
01-12-21,22,23.469999,22,22.790001,22.790001,103919856
02-12-21,22.85,23.389999,22.639999,23.25,23.25,43187510
03-12-21,23.41,23.52,23.049999,23.129999,23.129999,29928954
06-12-21,23.15,23.18,22.190001,22.76,22.76,39181450
07-12-21,23,23.809999,22.559999,23.620001,23.620001,72305174
08-12-21,23.68,23.77,23.200001,23.440001,23.440001,46569950
09-12-21,23.450001,25.049999,23.42,24.219999,24.219999,69887328
10-12-21,24.25,24.35,23.25,23.51,23.51,41618452
13-12-21,23.59,24.67,23.59,24.290001,24.290001,45538320
14-12-21,24.57,26.424999,24.57,26.424999,26.424999,61276842
15-12-21,26.799999,27.4,25.75,25.924999,25.924999,57081692
16-12-21,26.450001,28.5,26.35,28.450001,28.450001,82675050
17-12-21,29.200001,30.5,25.625,26,26,94831092
20-12-21,24.99,27.325001,23.6,25.775,25.775,71875610
21-12-21,26.049999,27,23.200001,23.299999,23.299999,57274816
22-12-21,22.700001,23.93,21.799999,21.99,21.99,74422928
23-12-21,22.5,22.780001,20.370001,21.639999,21.639999,57630716
24-12-21,21.99,23.799999,21.719999,23.799999,23.799999,70913242
27-12-21,24.370001,25.85,24.33,25.674999,25.674999,79954000
28-12-21,26.200001,26.525,25.075001,26.4,26.4,71474546
29-12-21,26.625,27,25.700001,26.674999,26.674999,59503986
30-12-21,27,27.875,26.700001,27.225,27.225,66089598
31-12-21,27.1,27.225,26.375,26.424999,26.424999,31186486
03-01-22,26.549999,26.975,26.1,26.625,26.625,29703926
04-01-22,26.799999,28.25,26.75,27.725,27.725,71483212
05-01-22,27.775,28,27.275,27.799999,27.799999,29609754
06-01-22,27.5,28.299999,27.275,27.4,27.4,31384106
07-01-22,27.700001,27.950001,27,27.6,27.6,25420920
10-01-22,27.825001,29.049999,27.6,28.25,28.25,59200200
11-01-22,28.700001,28.799999,27.6,27.674999,27.674999,36878912
12-01-22,28.225,28.225,27.15,27.35,27.35,24801194
13-01-22,27.15,27.6,26.5,26.549999,26.549999,24871970
14-01-22,26.5,27.325001,26.375,26.825001,26.825001,32876562
17-01-22,26.975,27.325001,26.6,26.75,26.75,24848150
18-01-22,26.65,26.875,24.73,24.76,24.76,24154704
19-01-22,24.75,25.5,24.440001,25.1,25.1,52947688
20-01-22,25.275,25.65,24.02,24.549999,24.549999,33038512
21-01-22,24.5,24.74,24.16,24.389999,24.389999,25172124
24-01-22,24.35,24.540001,22.91,23.120001,23.120001,34223614
25-01-22,23.4,24.889999,22.299999,24.51,24.51,58698318
26-01-22,24.549999,24.620001,23.85,23.85,23.85,34945930
27-01-22,23.35,24.290001,23.219999,24.219999,24.219999,32365544
28-01-22,24.25,24.540001,23.620001,23.67,23.67,21874536
31-01-22,23.84,23.950001,23.33,23.440001,23.440001,18413470
01-02-22,23.51,24.75,23.51,24.24,24.24,52111312
02-02-22,24.32,24.6,23.58,23.65,23.65,24684514
03-02-22,23.66,23.950001,22.940001,23.18,23.18,21615232
04-02-22,23.25,23.889999,22.799999,23.74,23.74,39797342
07-02-22,23.75,24.16,23.02,23.93,23.93,35023832
08-02-22,23.9,24.700001,23.799999,24.040001,24.040001,36575620
09-02-22,24.25,24.889999,24.17,24.84,24.84,44998822
10-02-22,24.860001,24.940001,24.379999,24.41,24.41,25799010
11-02-22,24.15,24.690001,23.799999,24.5,24.5,32836942
14-02-22,24,24.17,23.5,23.5,23.5,28612646
15-02-22,23.67,24.23,23.530001,23.9,23.9,24078236
16-02-22,24.030001,24.6,24.01,24.120001,24.120001,28601226
17-02-22,24.299999,24.59,23.719999,23.73,23.73,30861564
18-02-22,24.02,24.129999,23.51,23.860001,23.860001,15801080
21-02-22,24.059999,24.43,23.67,24.02,24.02,27231368
22-02-22,23.25,23.780001,23.23,23.59,23.59,23164522
23-02-22,23.799999,23.9,23.379999,23.379999,23.379999,16039448
24-02-22,21.25,22.24,21.049999,21.049999,21.049999,26032728
25-02-22,21.5,23.15,21.110001,23.15,23.15,45883128
28-02-22,23.09,23.790001,22.92,23.23,23.23,29759098
01-03-22,23.5,23.860001,22.969999,23.280001,23.280001,19056206
02-03-22,23.290001,23.74,23.059999,23.620001,23.620001,23892274
03-03-22,24.65,25,24.16,24.32,24.32,31551386
04-03-22,24.26,24.719999,24.18,24.25,24.25,23236900
07-03-22,24.139999,24.58,23.83,24.48,24.48,24777486
08-03-22,24.280001,25.775,24.26,25.375,25.375,48347448
09-03-22,26.5,27.9,26.299999,27.9,27.9,92804316
10-03-22,28.25,29.200001,26.475,26.85,26.85,87093766
11-03-22,26.875,27.35,26.225,26.549999,26.549999,35033178
14-03-22,26.75,26.799999,26.325001,26.35,26.35,22077410
15-03-22,26.35,26.674999,26,26.025,26.025,17238392
16-03-22,26.15,26.549999,25.975,26.1,26.1,13417546
17-03-22,26.299999,27,26.25,26.525,26.525,23095626
18-03-22,26.575001,27.375,26.575001,27.225,27.225,35394180
21-03-22,27.5,27.6,27.075001,27.15,27.15,20980494
22-03-22,27.225,28.549999,27.049999,28.125,28.125,40311828
23-03-22,28.225,28.549999,27.75,28,28,35083928
24-03-22,28.075001,30.450001,28.075001,29.275,29.275,66092544
25-03-22,29.424999,30.325001,29.025,30,30,49074750
28-03-22,30.1,32.099998,29.950001,30.275,30.275,78075708
29-03-22,30.575001,30.674999,29.525,29.700001,29.700001,32750920
30-03-22,29.799999,30.75,29.575001,30.049999,30.049999,32299076
31-03-22,30.25,30.674999,29.5,29.775,29.775,26672542
01-04-22,29.85,30.1,29.450001,29.575001,29.575001,19153606
04-04-22,29.950001,31.225,29.775,30.700001,30.700001,40266482
05-04-22,30.825001,31.075001,30.075001,30.6,30.6,34683116
06-04-22,30.575001,31.25,30.375,30.625,30.625,36928754
07-04-22,30.85,31.75,30.85,31.15,31.15,32269988
08-04-22,31.25,32.650002,31.15,32.5,32.5,44110840
11-04-22,33,33.950001,32.400002,32.900002,32.900002,61901706
12-04-22,32.950001,33,32.25,32.5,32.5,26540758
13-04-22,32.724998,33.275002,32.125,32.5,32.5,31020504
14-04-22,32.724998,33.150002,32.599998,32.75,32.75,26132842
15-04-22,32.700001,33.049999,32.599998,32.799999,32.799999,17200804
18-04-22,32.875,33.849998,32.875,33.5,33.5,35011280
19-04-22,33.900002,34,33.125,33.299999,33.299999,21943854
20-04-22,33.400002,33.549999,33.099998,33.275002,33.275002,14802444
21-04-22,33.525002,34.224998,33.400002,33.599998,33.599998,30071388
22-04-22,33.450001,34.025002,31.799999,32.674999,32.674999,32630806
25-04-22,32.625,32.75,31.625,32,32,25563674
26-04-22,32.275002,32.424999,30.5,30.700001,30.700001,29421784
27-04-22,30.674999,31.15,30.125,31.075001,31.075001,24825096
28-04-22,31.299999,31.85,31,31.475,31.475,20614030
29-04-22,31.799999,32.599998,31.025,32,32,27030366
05-05-22,32.939999,34.360001,32.599998,34.360001,34.360001,34640811
06-05-22,34.240002,34.240002,33.16,33.599998,33.599998,30600874
09-05-22,34.799999,35.139999,33.439999,33.720001,33.720001,40788967
10-05-22,33.759998,34.099998,33.619999,33.98,33.98,6047699
11-05-22,33.5,33.639999,32.360001,32.84,32.84,24973023
12-05-22,32.5,32.5,31.559999,31.959999,31.959999,20443057
13-05-22,32.400002,32.799999,31.879999,32.759998,32.759998,14814414
16-05-22,32.599998,33.200001,32.200001,32.200001,32.200001,17341487
17-05-22,32.299999,32.919998,31.879999,32.439999,32.439999,17060883
18-05-22,32.400002,32.599998,32.040001,32.040001,32.040001,12605783
20-05-22,32.040001,32.119999,31.219999,31.219999,31.219999,12417973
23-05-22,31.360001,31.66,30.540001,30.66,30.66,18313409
24-05-22,30.84,31.42,30.719999,31.120001,31.120001,20010093
25-05-22,31.16,31.719999,30.879999,31.68,31.68,21102095
26-05-22,31.700001,32.599998,31.459999,32.459999,32.459999,20068058
27-05-22,32.34,33.700001,32.34,32.939999,32.939999,27638072
30-05-22,33.639999,34.400002,33.52,34.18,34.18,28026441
31-05-22,34.200001,37.119999,34.18,36.48,36.48,66979915
01-06-22,36.48,38.5,36,37.720001,37.720001,55415997
02-06-22,37.82,41,37.5,40.200001,40.200001,83844880
03-06-22,40.540001,44.060001,40.299999,43.900002,43.900002,98450480
06-06-22,44.080002,45.540001,42.5,44.279999,44.279999,100308055
07-06-22,44.360001,45.84,43.48,43.48,43.48,62183462
08-06-22,43.68,45.32,42.48,42.82,42.82,67238973
09-06-22,43.48,44.259998,43.02,44.099998,44.099998,55603564
10-06-22,43.900002,44.52,43.560001,43.959999,43.959999,35742309
13-06-22,43.900002,44.099998,42.099998,42.619999,42.619999,32245827
14-06-22,42.98,45.099998,42.5,44.560001,44.560001,55483981
15-06-22,44.860001,45.560001,44.220001,44.720001,44.720001,43210654
16-06-22,44.919998,47.060001,44.919998,45.439999,45.439999,70404243
17-06-22,45.720001,46.060001,44.68,46.040001,46.040001,41385777
20-06-22,46.400002,46.900002,45.16,45.52,45.52,36287528
21-06-22,45.639999,46.299999,45,45.68,45.68,34823235
22-06-22,45.759998,46.400002,45.099998,45.099998,45.099998,27220873
23-06-22,45.119999,46,44.799999,44.900002,44.900002,28722018
24-06-22,45.080002,45.220001,43.619999,44.279999,44.279999,24123670
27-06-22,43.299999,44.299999,42.779999,43.66,43.66,16498513
28-06-22,43.560001,43.860001,41.740002,42.32,42.32,21689567
29-06-22,42.400002,42.68,41.380001,41.400002,41.400002,22523831
30-06-22,41.400002,41.900002,39.98,40.84,40.84,28369067
01-07-22,40.84,41.860001,40.779999,41.799999,41.799999,20169486
04-07-22,42.060001,42.259998,40.5,40.5,40.5,15676198
05-07-22,40.540001,41.700001,39.459999,39.639999,39.639999,33625912
06-07-22,39.880001,40.66,39.700001,40.299999,40.299999,21615330
07-07-22,40.360001,41.619999,40.299999,40.919998,40.919998,19839013
08-07-22,40.959999,41.200001,40.639999,41.139999,41.139999,5444176
13-07-22,41.200001,41.48,39.759998,40.040001,40.040001,14602610
14-07-22,39.939999,40.52,39.52,39.66,39.66,19487080
18-07-22,40.040001,41.5,40.040001,41.099998,41.099998,26024321
19-07-22,40.98,42.119999,40.779999,41.82,41.82,22884660
20-07-22,42,43.220001,41.939999,42.759998,42.759998,23253022
21-07-22,42.860001,42.98,41.880001,42,42,16565420
22-07-22,42.200001,42.540001,40.099998,41.299999,41.299999,12115778
25-07-22,41.34,42.080002,41.240002,41.98,41.98,14491553
26-07-22,42.200001,42.34,41.18,41.259998,41.259998,12872275
27-07-22,41.419998,41.619999,40.779999,40.779999,40.779999,9695351
28-07-22,41.259998,42.060001,41.060001,41.759998,41.759998,22339483
29-07-22,42,44.860001,41.48,44.48,44.48,48916827
01-08-22,44.700001,46.52,44.360001,46.5,46.5,44905182
02-08-22,46.700001,49.98,46.360001,48.259998,48.259998,62187667
03-08-22,48.639999,50,48.599998,49.84,49.84,39309591
04-08-22,50.5,51.5,50,50.049999,50.049999,28984329
05-08-22,50.5,50.700001,49.02,49.799999,49.799999,31815199
08-08-22,50.200001,52.849998,50.099998,52,52,38058391
09-08-22,52.049999,52.650002,50,50.200001,50.200001,36840034
10-08-22,50.200001,52.799999,49.439999,52.799999,52.799999,33572879
11-08-22,53.150002,54.400002,52.25,52.700001,52.700001,43929850
12-08-22,52.700001,53.549999,51.799999,52.599998,52.599998,28743316
15-08-22,53,53.950001,51.799999,51.900002,51.900002,25131334
16-08-22,52.299999,53,50.299999,53,53,29085643
17-08-22,53.150002,53.650002,52.599998,52.950001,52.950001,26208944
18-08-22,53.150002,54,51.950001,52.799999,52.799999,31409644
19-08-22,52.799999,53.799999,52.700001,53,53,25327978
22-08-22,53.049999,55,52.650002,52.950001,52.950001,56969472
23-08-22,52.950001,54.049999,52.599998,53.200001,53.200001,26759324
24-08-22,53.5,53.650002,51.900002,52.049999,52.049999,21170142
25-08-22,52.150002,53.349998,52.150002,52.400002,52.400002,20022292
26-08-22,52.75,53.450001,51.75,52.650002,52.650002,24690100
29-08-22,52.599998,53.349998,52.049999,53.049999,53.049999,18566568
31-08-22,53.200001,54.150002,53.200001,53.5,53.5,23356252
01-09-22,53.450001,53.5,52.400002,52.5,52.5,18765927
02-09-22,52.700001,53.650002,52.549999,53.400002,53.400002,20877672
05-09-22,53.400002,57.150002,53.400002,56.75,56.75,40235423
06-09-22,57.5,58.400002,55.400002,56.5,56.5,34076957
07-09-22,56.599998,57.049999,55.400002,55.75,55.75,20125267
08-09-22,56,57.700001,55,55.299999,55.299999,28249821
09-09-22,55.450001,56.549999,55.299999,55.849998,55.849998,18146131
12-09-22,56.25,56.5,55.450001,55.950001,55.950001,45420231
13-09-22,56.700001,57.099998,52,52,52,35540272
14-09-22,52,54.650002,50.549999,54.450001,54.450001,27333915
15-09-22,54.599998,55.5,53.549999,53.900002,53.900002,19668216
16-09-22,53.900002,55.400002,53.549999,55.150002,55.150002,15543281
19-09-22,55.299999,56.700001,53.349998,53.400002,53.400002,19316618
20-09-22,53.549999,58.599998,53.349998,58.599998,58.599998,38945897
21-09-22,58,58.849998,56.549999,57.400002,57.400002,31812474
22-09-22,57.450001,59.950001,57.099998,58.049999,58.049999,42339664
23-09-22,58.25,62,57.950001,61.900002,61.900002,54434779
26-09-22,61.5,67.099998,61.25,66.349998,66.349998,52299017
