Date,Open,High,Low,Close,Adj Close,Volume
02-08-21,15.37,15.42,15.19,15.2,14.344833,7614959
03-08-21,15.2,15.28,15.12,15.24,14.382584,9710799
04-08-21,15.28,15.33,15.15,15.2,14.344833,8707316
05-08-21,15.16,15.32,15.14,15.25,14.392021,6762047
06-08-21,15.27,15.45,15.23,15.38,14.514707,13668071
09-08-21,15.38,15.48,15.32,15.35,14.486396,7011648
10-08-21,15.35,15.6,15.33,15.42,14.552457,11942569
11-08-21,15.46,15.48,15.09,15.13,14.278773,11317309
12-08-21,15.21,15.6,15.21,15.59,14.712893,9538102
13-08-21,15.6,15.6,15.39,15.43,14.561894,7088849
16-08-21,15.44,15.51,15.37,15.41,14.543019,7224541
17-08-21,15.4,15.72,15.36,15.72,14.835579,16578502
18-08-21,15.72,15.84,15.62,15.74,14.854453,12307617
19-08-21,15.7,15.76,15.6,15.69,14.807265,8622135
20-08-21,15.71,16.07,15.64,15.99,15.090387,10902346
23-08-21,16.02,16.120001,15.95,15.95,15.052638,6213978
24-08-21,16.049999,16.32,16.030001,16.32,15.401822,8180212
25-08-21,16.25,16.299999,15.95,16.059999,15.156449,6523867
26-08-21,16.059999,16.25,15.94,16.01,15.109263,8399639
27-08-21,16.049999,16.1,15.84,15.95,15.052638,10193087
31-08-21,16.049999,16.440001,16.040001,16.389999,15.467882,15933114
01-09-21,16.41,16.49,16.200001,16.440001,15.515071,8462507
02-09-21,16.459999,16.459999,16.309999,16.370001,15.44901,5134087
03-09-21,16.360001,16.389999,16.08,16.16,15.250823,7719229
06-09-21,16.16,16.27,16.059999,16.110001,15.203637,6224862
07-09-21,16.110001,16.110001,15.93,15.93,15.033764,5268467
08-09-21,15.93,16.01,15.82,15.94,15.0432,9054966
09-09-21,15.97,16.280001,15.79,16.280001,15.364073,9229369
10-09-21,16.18,16.200001,15.89,15.95,15.052638,6814738
13-09-21,15.85,16.129999,15.85,16.07,15.165887,6760861
14-09-21,16.030001,16.08,15.84,15.84,14.948828,7787964
15-09-21,15.85,15.87,15.53,15.54,14.665706,6390904
16-09-21,15.61,15.75,15.48,15.54,14.665706,8703963
17-09-21,15.57,15.73,15.48,15.64,14.760079,8995587
20-09-21,15.45,15.54,15.28,15.45,14.580769,5513313
21-09-21,15.5,15.59,15.33,15.38,14.514707,4535364
22-09-21,15.46,15.54,15.32,15.51,14.637393,4854143
23-09-21,15.57,15.67,15.24,15.42,14.552457,12448420
24-09-21,15.35,15.59,15.34,15.4,14.533582,9846109
27-09-21,15.52,15.54,15.19,15.32,14.458082,11670899
28-09-21,15.38,15.4,15.12,15.19,14.335397,7936811
29-09-21,15.35,15.4,15.2,15.26,14.401459,7382079
30-09-21,15.31,15.34,15.03,15.33,14.46752,18840773
01-10-21,15.25,15.25,15.07,15.09,14.241023,9864069
04-10-21,15.09,15.15,14.96,15.01,14.165524,12162144
05-10-21,15.07,15.07,14.86,14.87,14.033401,10110182
06-10-21,14.84,14.99,14.81,14.85,14.014525,9758051
07-10-21,14.93,15.18,14.93,15.18,14.32596,7421057
08-10-21,15.17,15.19,15.05,15.06,14.212711,4780324
11-10-21,15.08,15.18,15.06,15.13,14.278773,7376915
12-10-21,15.02,15.18,15.01,15.1,14.250461,5935903
13-10-21,15.13,15.23,15.09,15.2,14.344833,11846542
14-10-21,15.13,15.26,15.08,15.16,14.307084,11089347
15-10-21,15.19,15.46,15.09,15.3,14.439208,12147955
18-10-21,15.29,15.41,15.16,15.33,14.46752,9610255
19-10-21,15.38,15.49,15.38,15.44,14.571331,7803696
20-10-21,15.45,15.57,15.33,15.53,14.656268,11061542
21-10-21,15.5,15.87,15.35,15.87,14.977139,22101507
22-10-21,15.75,16,15.67,15.92,15.024326,10392317
25-10-21,15.74,15.87,15.7,15.81,14.920515,9441689
26-10-21,15.85,15.88,15.72,15.73,14.845016,9425856
27-10-21,15.34,15.54,15.31,15.45,14.953206,13120639
28-10-21,15.4,15.48,15.29,15.29,14.798351,3956410
01-11-21,15.35,15.6,15.33,15.6,15.098384,7387254
02-11-21,15.67,15.82,15.58,15.59,15.088705,12511685
03-11-21,15.58,15.84,15.46,15.84,15.330667,10678917
04-11-21,15.91,16.959999,15.91,16.83,16.288832,34345543
05-11-21,16.83,17.049999,16.639999,16.809999,16.269476,21164683
08-11-21,16.790001,17.01,16.65,16.870001,16.327547,13399445
09-11-21,16.860001,17,16.65,16.66,16.124298,16327036
10-11-21,16.68,16.98,16.639999,16.92,16.375938,18441746
11-11-21,16.85,17.42,16.83,17.139999,16.588863,20910866
12-11-21,17.18,17.440001,17.18,17.26,16.705006,13540162
15-11-21,17.49,17.950001,17.49,17.59,17.024395,23389309
16-11-21,17.84,18.18,17.27,17.32,16.763077,21346919
17-11-21,17.32,17.76,17.110001,17.639999,17.072786,19948029
18-11-21,17.709999,18.110001,17.459999,17.91,17.334105,19668879
19-11-21,17.93,18.120001,17.799999,18.02,17.440569,11182741
22-11-21,18.1,18.209999,17.709999,17.83,17.256678,10641636
23-11-21,17.799999,18.09,17.6,17.82,17.247,26753259
24-11-21,18.15,18.82,17.92,18.450001,17.856743,32606668
25-11-21,18.469999,19.09,18.469999,19.059999,18.447126,14988263
26-11-21,18.799999,19.15,18.139999,18.370001,17.779314,17624392
29-11-21,18.440001,18.700001,18.290001,18.48,17.885777,13493775
30-11-21,18.5,18.9,18.379999,18.9,18.292273,28489686
01-12-21,18.969999,19.639999,18.889999,19.5,18.872978,17972173
02-12-21,19.610001,19.82,19.32,19.74,19.105261,13157549
03-12-21,19.93,20.299999,19.620001,20.299999,19.647255,13834919
06-12-21,20.4,20.4,19.98,20.360001,19.705326,7815960
07-12-21,20.4,20.66,20.120001,20.58,19.918251,13125940
08-12-21,20.68,20.879999,20.200001,20.6,19.937609,16734765
09-12-21,20.620001,20.879999,20.139999,20.280001,19.627899,21942518
10-12-21,20.280001,20.280001,19.27,20,19.356901,20126125
13-12-21,20.299999,20.84,20.16,20.639999,19.976322,19348306
14-12-21,21,21.639999,20.879999,21.52,20.828026,17112186
15-12-21,22,22.200001,21.459999,22.120001,21.408733,19866127
16-12-21,22.6,23.6,22.280001,23.299999,22.550789,21862763
17-12-21,23.780001,24.02,20.98,21,20.324747,37024008
20-12-21,19.549999,21.6,19.09,21.200001,20.518316,20539263
21-12-21,22.6,22.6,19.08,19.08,18.466484,11162838
22-12-21,18.200001,19,17.290001,18.030001,17.450247,20778927
23-12-21,18.209999,19.120001,18.02,18.620001,18.021276,14772976
24-12-21,18.799999,19.610001,18.629999,19.33,18.708445,6644101
27-12-21,19.469999,19.68,18.5,18.9,18.292273,8912675
28-12-21,19.07,19.4,18.15,18.6,18.001919,11902728
29-12-21,18.6,19.66,18.4,19.6,18.969765,7818429
30-12-21,19.74,19.77,18.790001,18.790001,18.18581,7734794
31-12-21,18.860001,19.389999,17.93,18.459999,17.866419,7005212
03-01-22,18.76,19.299999,18.620001,19.09,18.476162,5656518
04-01-22,19.26,19.75,18.969999,19.639999,19.008476,9426542
05-01-22,19.639999,20.18,19.32,20.16,19.511757,9894682
06-01-22,19.92,20.1,19.559999,19.700001,19.066549,11286216
07-01-22,20,20.02,19.08,19.5,18.872978,14199271
10-01-22,20,20.1,19.540001,19.540001,18.911694,12639533
11-01-22,19.690001,19.75,19.219999,19.51,18.882658,10559843
12-01-22,19.709999,20.32,19.709999,20.08,19.43433,27583274
13-01-22,19.98,20.139999,19.65,19.76,19.124619,13627104
14-01-22,19.709999,19.709999,19.030001,19.389999,18.766516,18527482
17-01-22,19.5,19.76,19.459999,19.6,18.969765,9239964
18-01-22,19.49,19.49,18.59,18.629999,18.030952,12168909
19-01-22,18.629999,18.950001,18.129999,18.860001,18.253559,15038256
20-01-22,18.93,19.07,18.129999,18.35,17.759958,21028625
21-01-22,18.34,18.5,17.91,18.299999,17.711565,17351949
24-01-22,18.280001,18.42,17.66,17.67,17.101822,14396341
25-01-22,17.9,18.9,17.75,18.9,18.292273,18808623
26-01-22,19,19,18.530001,18.540001,17.94385,8068243
27-01-22,18.1,19.35,18.030001,19.34,18.718124,15482567
28-01-22,19.49,19.51,18.73,18.799999,18.195486,12148628
31-01-22,18.91,18.98,18.32,18.690001,18.089025,13696486
01-02-22,18.780001,19.08,18.459999,18.459999,17.866419,14022908
02-02-22,18.51,18.58,18.040001,18.1,17.517996,13109994
03-02-22,18.09,18.34,17.950001,18.08,17.498638,15346448
04-02-22,18.129999,18.219999,17.940001,18.02,17.440569,9519721
07-02-22,18.02,18.450001,17.450001,18.440001,17.847063,14737997
08-02-22,18.48,18.52,17.889999,18.059999,17.479282,21789593
09-02-22,18.200001,18.23,17.98,18.1,17.517996,23574630
10-02-22,18.120001,18.639999,18.02,18.610001,18.011597,20682244
11-02-22,18.549999,18.9,18.09,18.9,18.292273,17430023
14-02-22,18.6,18.9,18.09,18.49,17.895454,14439197
15-02-22,18.530001,19.309999,18.530001,18.780001,18.176132,12972838
16-02-22,18.85,18.940001,18.6,18.77,18.166452,7480884
17-02-22,18.82,18.879999,18.17,18.17,17.585745,10630491
18-02-22,18.200001,19.209999,18.200001,19.209999,18.592302,29036750
21-02-22,19.360001,19.639999,18.879999,19.34,18.718124,17906106
22-02-22,18.92,21.139999,18.91,20.74,20.073107,42958416
23-02-22,21.1,21.24,20.18,20.559999,19.898895,36053831
24-02-22,19.049999,20.52,18.790001,20.02,19.376259,24892242
25-02-22,20.299999,20.559999,19.620001,19.870001,19.231083,20345813
28-02-22,19.4,20.52,18.790001,20.52,19.860182,26371468
01-03-22,20.58,21.200001,20.139999,20.16,19.511757,13981032
02-03-22,20.16,21.16,20.1,21.16,20.479601,12759092
03-03-22,21.5,21.6,21,21.379999,20.692528,14889946
04-03-22,21.139999,21.219999,20.299999,20.299999,19.647255,11740275
07-03-22,20.299999,20.879999,19.959999,20.559999,19.898895,10987750
08-03-22,20.24,20.76,20.16,20.34,19.685968,9115809
09-03-22,20.5,21.299999,20.440001,20.76,20.092464,11550062
10-03-22,20.780001,21.24,20.32,20.780001,20.111822,11528278
11-03-22,20.780001,21.92,20.700001,21.639999,20.944166,13770960
14-03-22,21.76,21.84,21.379999,21.58,20.886097,8306043
15-03-22,21.58,21.799999,21.1,21.1,20.421532,9998290
16-03-22,21.16,21.360001,20.780001,21.360001,20.673172,8937693
17-03-22,21.48,22.059999,21.299999,21.9,21.195807,9642507
18-03-22,21.9,22.040001,21.280001,22.040001,21.331306,16377210
21-03-22,22,22.139999,21.639999,21.959999,21.253878,10856694
22-03-22,21.98,22.02,21.66,21.9,21.195807,8844825
23-03-22,21.9,22.32,21.82,21.82,21.11838,13569385
24-03-22,21.84,22,21.700001,21.940001,21.234522,8616565
25-03-22,21.92,22.52,21.84,22.059999,21.350662,10847155
28-03-22,22.1,22.219999,21.700001,21.700001,21.002239,7754669
29-03-22,21.799999,22.08,21.52,22.02,21.311949,11309798
30-03-22,22.02,22.459999,21.940001,22.440001,21.718445,9823140
31-03-22,22.42,22.9,22.16,22.540001,21.815229,11188857
01-04-22,22.620001,22.92,22.139999,22.200001,21.486162,8889694
04-04-22,22.299999,22.84,22.219999,22.780001,22.047512,9114071
05-04-22,22.9,23.1,22.459999,22.5,21.776514,11682325
06-04-22,22.52,22.860001,22.1,22.26,21.544231,8605384
07-04-22,22.32,22.58,22.120001,22.120001,21.408733,10044031
08-04-22,22.219999,22.34,22.059999,22.120001,21.408733,10857785
11-04-22,22.219999,22.719999,22.18,22.700001,21.970083,23461478
12-04-22,22.76,22.780001,22.32,22.32,21.602303,17846420
13-04-22,22.5,22.98,22.42,22.58,21.853941,32014121
14-04-22,22.74,23.200001,22.639999,23.02,22.279795,21401854
15-04-22,23.5,23.66,22.98,23.120001,22.376579,15896179
18-04-22,23.219999,23.4,22.98,23.139999,22.395935,15164675
19-04-22,23.18,23.5,23.139999,23.32,22.570147,15954567
20-04-22,23.5,23.700001,22.799999,23.540001,22.783073,14349678
21-04-22,23.639999,23.98,23.48,23.5,22.74436,9677968
22-04-22,23.459999,23.540001,22.66,22.76,22.028154,10622591
25-04-22,22.68,23.379999,22,23.02,22.279795,17921829
26-04-22,23.16,23.92,23.02,23.24,22.49272,16177118
27-04-22,23.24,23.719999,22.98,23.02,22.279795,12576715
28-04-22,23.08,23.74,22.860001,23.1,22.357222,9768323
29-04-22,22.74,23,21.5,21.639999,20.944166,22992170
05-05-22,21.9,22.02,21.299999,21.299999,20.615099,12595088
06-05-22,21.18,21.42,20.18,20.299999,19.647255,26278501
09-05-22,20.360001,20.82,20.34,20.639999,19.976322,19195807
10-05-22,20.879999,21.24,20.82,21.02,20.344105,3660729
11-05-22,20.84,20.9,20.040001,20.32,19.666613,16581010
12-05-22,20.040001,20.1,19.52,19.85,19.211725,17015311
13-05-22,20,20.1,19.59,19.790001,19.153656,11601442
16-05-22,19.85,19.969999,19.42,19.559999,18.931049,12211715
17-05-22,19.719999,19.75,19.299999,19.299999,18.679409,12760262
18-05-22,19.32,19.48,18.959999,19.139999,18.524555,16006580
20-05-22,19.18,19.18,18.6,18.620001,18.021276,19796959
23-05-22,18.799999,19.200001,18.67,19.200001,18.582626,17876619
24-05-22,19.18,19.440001,18.790001,18.790001,18.18581,15523404
25-05-22,18.889999,19.18,18.84,19.120001,18.505199,14495159
26-05-22,19.23,19.709999,19.209999,19.690001,19.05687,17076869
27-05-22,19.68,19.809999,18.950001,19,18.389057,15095428
30-05-22,19.120001,19.700001,19.120001,19.51,18.882658,15677357
31-05-22,19.52,19.860001,19.34,19.34,18.718124,46390456
01-06-22,19.540001,19.700001,19.309999,19.389999,18.766516,17511422
02-06-22,19.459999,19.559999,19.139999,19.389999,18.766516,17440697
03-06-22,19.49,19.84,19.33,19.4,18.776194,19330347
06-06-22,19.530001,19.76,19.5,19.639999,19.008476,12834065
07-06-22,19.639999,19.66,19.16,19.26,18.640696,18224190
08-06-22,19.33,19.370001,18.190001,18.25,17.663174,24866264
09-06-22,18.5,18.58,18.030001,18.17,17.585745,19937583
10-06-22,18.049999,18.299999,17.620001,17.93,17.353462,20564804
13-06-22,17.82,18.15,17.75,17.799999,17.227642,15032237
14-06-22,17.9,18.129999,17.629999,17.799999,17.227642,20134906
15-06-22,17.809999,17.940001,17.66,17.809999,17.23732,14943468
16-06-22,17.85,18.08,17.26,17.43,16.869539,22942441
17-06-22,17.5,17.870001,17.42,17.870001,17.295393,18945833
20-06-22,17.93,17.99,17.629999,17.709999,17.140535,17459674
21-06-22,17.809999,18.1,17.719999,18.049999,17.469603,30542905
22-06-22,18.049999,18.27,17.98,18.049999,17.469603,31542319
23-06-22,18.1,18.15,17.700001,17.700001,17.130859,23129989
24-06-22,17.51,18.030001,17.49,17.799999,17.227642,24312771
27-06-22,17.209999,17.74,17.18,17.65,17.082466,34732629
28-06-22,17.65,17.76,17.16,17.379999,16.821146,31101485
29-06-22,17.4,17.42,16.67,16.68,16.143656,24353525
30-06-22,16.66,16.74,16.120001,16.200001,15.679091,40632010
01-07-22,16.209999,16.75,16.209999,16.58,16.046871,17087511
04-07-22,16.73,17.370001,16.73,16.940001,16.395296,19682451
05-07-22,17.040001,17.290001,16.879999,16.959999,16.414652,19594348
06-07-22,17.27,17.690001,17.049999,17.58,17.014717,20941702
07-07-22,17.58,17.73,17.450001,17.6,17.034073,11329115
08-07-22,17.6,17.629999,17.33,17.41,16.850183,5626513
13-07-22,17.92,17.92,16.84,17.200001,16.646936,18458681
14-07-22,17.07,17.17,16.799999,16.889999,16.346903,14156571
18-07-22,17.139999,17.27,17.07,17.25,16.695328,14300711
19-07-22,17.219999,17.959999,17.120001,17.92,17.343784,25795818
20-07-22,17.93,18.290001,17.67,18.290001,17.701887,19776025
21-07-22,18.290001,18.299999,17.809999,17.940001,17.363142,19767364
22-07-22,18.02,18.08,17.76,17.889999,17.314749,17079045
25-07-22,17.9,17.93,17.76,17.780001,17.208286,21569885
26-07-22,17.34,17.379999,17.09,17.16,17.16,12666598
27-07-22,17.219999,17.219999,16.93,16.98,16.98,11845946
28-07-22,17.120001,17.15,16.73,16.74,16.74,15698379
29-07-22,16.790001,16.98,16.620001,16.92,16.92,15563538
01-08-22,17,17.33,16.969999,17.25,17.25,21463252
02-08-22,17.299999,17.41,16.98,17.030001,17.030001,23302867
03-08-22,17.129999,17.309999,17.08,17.200001,17.200001,17130940
04-08-22,17.309999,17.5,17.290001,17.299999,17.299999,24457137
05-08-22,17.360001,17.58,17.219999,17.440001,17.440001,26582651
08-08-22,17.700001,18.209999,17.66,18.110001,18.110001,33627966
09-08-22,18.15,18.18,17.67,17.790001,17.790001,22493930
10-08-22,17.85,18.139999,17.77,18.030001,18.030001,26931131
11-08-22,18.16,18.42,18.129999,18.129999,18.129999,25705055
12-08-22,18.139999,18.309999,17.73,17.799999,17.799999,30669201
15-08-22,17.809999,17.92,17.23,17.25,17.25,31652356
16-08-22,17.299999,17.33,16.440001,17.059999,17.059999,53920413
17-08-22,17.200001,17.450001,17.07,17.450001,17.450001,41549969
18-08-22,17.530001,18.139999,17.360001,18.030001,18.030001,69063216
19-08-22,18.299999,19.040001,18.16,18.709999,18.709999,82395079
22-08-22,19.040001,20.299999,18.75,19.9,19.9,93118477
23-08-22,20.299999,20.92,19.889999,20.700001,20.700001,65411080
24-08-22,20.719999,21.42,20.08,20.82,20.82,78544664
25-08-22,21.1,22.719999,20.940001,21.9,21.9,88993785
26-08-22,22.26,22.76,21.16,21.58,21.58,97260551
29-08-22,21.42,22.16,21,22.08,22.08,65997130
31-08-22,22.139999,22.52,21.6,21.6,21.6,63973825
01-09-22,21.620001,22.02,21.299999,21.459999,21.459999,48751436
02-09-22,21.799999,22.1,21.459999,21.860001,21.860001,53455647
05-09-22,22.120001,23.26,21.940001,22.98,22.98,90675606
06-09-22,23.26,23.860001,22.1,23.120001,23.120001,113116473
07-09-22,23.459999,25.26,23.299999,24.84,24.84,122932300
08-09-22,25.299999,25.58,24.059999,24.299999,24.299999,100726330
09-09-22,24.299999,24.84,24,24.02,24.02,87321128
12-09-22,24.299999,25.82,24.16,25.799999,25.799999,100940629
13-09-22,26.4,26.440001,23.219999,23.219999,23.219999,88535887
14-09-22,23.18,24.639999,22.4,24.440001,24.440001,75765660
15-09-22,24.540001,24.92,22.66,23.040001,23.040001,73291422
16-09-22,23.120001,23.74,22.24,23.139999,23.139999,44162858
19-09-22,23.280001,23.559999,21.32,21.32,21.32,35027889
20-09-22,21.34,22.52,21.32,22.5,22.5,39128051
21-09-22,22.360001,22.74,21.76,22.18,22.18,32830241
22-09-22,22.059999,22.540001,21.74,21.76,21.76,39705095
23-09-22,21.9,22.219999,21.34,21.52,21.52,38166283
26-09-22,21.52,21.98,21.360001,21.379999,21.379999,43454850
27-09-22,21.440001,21.9,21.200001,21.200001,21.200001,37072181
