Date,Open,High,Low,Close,Adj Close,Volume
17-08-21,40.799999,42.139999,40.700001,41.080002,36.572247,2085427
18-08-21,40.98,41.66,40.299999,40.599998,36.144917,2353237
19-08-21,40.599998,41.16,40.259998,40.68,36.216137,1649263
20-08-21,40.560001,40.82,39.700001,40.34,35.913445,2195611
23-08-21,41.5,41.5,39.84,40.080002,35.681976,1935694
24-08-21,40.080002,40.619999,39.82,39.900002,35.521729,1234423
25-08-21,39.900002,40.259998,38,39.919998,35.539532,1415293
26-08-21,39.799999,40.48,39.720001,40.060001,35.664173,1858127
27-08-21,40.080002,41.419998,39.919998,41.279999,36.750298,1845967
31-08-21,41.52,42.540001,40.84,42.02,37.4091,3517021
01-09-21,42.139999,42.880001,42.139999,42.700001,38.014481,2432984
02-09-21,42.759998,43.139999,42.459999,42.919998,38.210339,1291695
03-09-21,42.700001,43.060001,41.959999,42.220001,37.587151,1272391
06-09-21,42.220001,43.580002,42.119999,43.560001,38.780113,2746912
07-09-21,43.580002,44.220001,43.16,44.099998,39.260857,3979023
08-09-21,43.959999,44.34,43.66,44.240002,39.385494,2330910
09-09-21,44,46.68,43.740002,46.68,41.557751,4855475
10-09-21,47.060001,48.259998,46.400002,47.099998,41.93166,4826866
13-09-21,47.099998,48.299999,46.360001,46.880001,41.735806,4022526
14-09-21,46.900002,49.200001,46.900002,48.380001,43.071209,5353757
15-09-21,48.360001,49.439999,47.720001,48.099998,42.82193,4776618
16-09-21,48.700001,49.080002,46.459999,47.119999,41.949467,3261660
17-09-21,47.200001,48.220001,46.740002,47.98,42.715099,3121398
20-09-21,47.34,48.360001,47.32,47.880001,42.626072,2064529
21-09-21,48.02,48.419998,45.700001,47.32,42.127522,1828281
22-09-21,47.5,48.700001,47,48.599998,43.267063,1262800
23-09-21,48.599998,50.5,48.439999,49.860001,44.388805,3595761
24-09-21,49.860001,50.799999,49.02,50,44.513443,2664954
27-09-21,50,50.200001,49.400002,49.919998,44.442219,1523160
28-09-21,50,50.299999,49.240002,50.049999,44.557953,1910582
29-09-21,50.099998,50.349998,49.240002,49.560001,44.121727,1758032
30-09-21,49.599998,52.950001,49.599998,52,46.29398,4835707
01-10-21,51.700001,52.25,50.75,51.700001,46.026901,1992707
04-10-21,51.5,51.950001,50.900002,51,45.403713,2156417
05-10-21,51.25,51.5,49.900002,49.900002,44.424416,1931478
06-10-21,49.98,50.5,48.959999,50,44.513443,2962715
07-10-21,50.5,51.650002,50.25,51.150002,45.537254,2386418
08-10-21,51.299999,52.849998,51,51.700001,46.026901,3539175
11-10-21,51.700001,52.75,51,52.599998,46.82814,3118603
12-10-21,52.099998,53.5,52.099998,52.900002,47.095222,1986441
13-10-21,53,56.200001,52.700001,55.349998,49.276379,6546416
14-10-21,55.299999,57.150002,55.200001,56,49.855057,3049757
15-10-21,56.25,57.650002,55.700001,55.799999,49.677002,2792478
18-10-21,55.799999,57.200001,55.450001,56.799999,50.567268,3058470
19-10-21,56.950001,57.5,56.799999,56.799999,50.567268,2004894
20-10-21,56.650002,56.900002,56.150002,56.349998,50.166649,1627082
21-10-21,56.150002,58.450001,55.25,57.150002,50.878864,4419221
22-10-21,57.349998,59.400002,57.349998,58.25,51.858162,3080127
25-10-21,58.200001,60.099998,57.950001,59.75,53.193562,5061384
26-10-21,60.299999,60.5,58.299999,58.400002,51.991703,2470968
27-10-21,58.099998,58.650002,56.849998,58.5,52.080727,4290135
28-10-21,58.599998,59,57.900002,58.799999,52.347809,1143400
01-11-21,58.799999,58.900002,57.650002,58.200001,51.813644,1952322
02-11-21,58.299999,58.400002,56,56.200001,50.033112,3323767
03-11-21,56.200001,57.599998,54.5,56.700001,50.478245,5876242
04-11-21,57.150002,57.599998,56.650002,57,50.745327,2407239
05-11-21,56.950001,58.150002,56.700001,57.700001,51.368515,3351631
08-11-21,58.900002,59.700001,58.299999,59.450001,52.926483,4077817
09-11-21,59.799999,62.549999,59.150002,61.099998,54.395424,5610192
10-11-21,61.099998,61.650002,59.950001,60.799999,54.128345,4606911
11-11-21,60.599998,62,60.400002,61.150002,54.439938,3033320
12-11-21,61.25,62.950001,61.25,62.299999,55.463749,2690842
15-11-21,62.5,63.950001,62.5,62.950001,56.042423,3673756
16-11-21,63,64,61.450001,62,55.196667,3926593
17-11-21,62,63.349998,61.099998,63.349998,56.398529,3720810
18-11-21,63.349998,65,62.900002,63.950001,56.932693,4793700
19-11-21,64.150002,64.550003,63.400002,64.449997,57.377827,3605989
22-11-21,65.650002,69.849998,65.650002,69.400002,61.78466,6848417
23-11-21,69.550003,76.300003,69.550003,75.150002,66.903709,10599596
24-11-21,78.5,80.300003,72.650002,75,66.770164,7387806
25-11-21,75.5,79.75,75.5,79.449997,70.731857,6898728
26-11-21,79.5,81.5,75.599998,78.699997,70.064156,5660584
29-11-21,80,82.5,78.900002,82.5,73.447174,3853593
30-11-21,81.699997,86.599998,81.5,86.050003,76.607635,5845178
01-12-21,87.199997,89.5,85.199997,87.599998,77.987549,5660746
02-12-21,87.900002,91.199997,87.849998,90.650002,80.702873,3672407
03-12-21,92,93.849998,91.5,91.650002,81.59314,3390024
06-12-21,91.800003,92.25,87.75,89,79.233925,3530684
07-12-21,89.5,91.849998,88.949997,91.5,81.459595,4907890
08-12-21,93.5,94.949997,90.599998,91.400002,81.370575,6393770
09-12-21,91.599998,93.650002,91.550003,92.349998,82.216324,3502753
10-12-21,92.300003,93.5,89.650002,91.699997,81.63765,2562958
13-12-21,91.900002,94.5,91.300003,92.5,82.349869,4030133
14-12-21,93.150002,93.75,91.550003,92.75,82.572441,3390053
15-12-21,93.25,93.5,88.599998,90.550003,80.613846,4735263
16-12-21,92,95,91.300003,94.5,84.130402,4254236
17-12-21,94.550003,99.699997,85.050003,85.050003,75.717369,6482830
20-12-21,83,86.699997,76.550003,76.550003,68.150085,9018045
21-12-21,78,78.75,68.900002,70.199997,62.496872,7574681
22-12-21,67,72,64.150002,67.599998,60.182175,6051738
23-12-21,70,71.400002,63.200001,65.050003,57.911991,3520983
24-12-21,66.800003,71.550003,66.300003,71.550003,63.698738,3944590
27-12-21,73.949997,76.599998,72.75,74.099998,65.968918,7411759
28-12-21,75,75.650002,71.25,71.699997,63.832272,3166074
29-12-21,71.5,75,69.150002,74.400002,66.236,3348372
30-12-21,75.5,78.5,71.949997,77.5,68.995834,5212054
31-12-21,77.650002,78.849998,75.300003,75.699997,67.393349,4879926
03-01-22,75.949997,83.25,75.949997,82.949997,73.847794,7368487
04-01-22,83.449997,86.849998,82.349998,84.699997,75.405769,8375544
05-01-22,84.849998,89.050003,84.300003,88.800003,79.055878,5324848
06-01-22,87.949997,89.550003,87.050003,87.400002,77.809502,6508441
07-01-22,87.949997,88.550003,84.449997,87,77.453384,4189540
10-01-22,85.800003,86.300003,84.25,85.050003,75.717369,4790846
11-01-22,85.300003,85.449997,81.650002,82.550003,73.491692,5142961
12-01-22,83.400002,85.650002,82.400002,82.849998,73.758774,4775877
13-01-22,83,85.849998,82.449997,83,73.892311,8206119
14-01-22,83,83.900002,80.900002,81.800003,72.82399,3472154
17-01-22,82.199997,83.5,80.800003,81,72.111778,3983271
18-01-22,80.699997,81.349998,76.699997,76.699997,68.283623,2722866
19-01-22,76.699997,80.949997,75.849998,80.650002,71.800186,5798238
20-01-22,81.5,83.099998,77.5,78.550003,69.930626,7393021
21-01-22,78.199997,79.5,76.900002,77.099998,68.639725,3609966
24-01-22,76.050003,77.650002,71.150002,71.25,63.431652,5240660
25-01-22,71.849998,78.349998,70.800003,77,68.550705,8344633
26-01-22,77.599998,80.300003,76.199997,76.5,68.105568,5927469
27-01-22,74.849998,77.550003,73.5,77.5,68.995834,5477741
28-01-22,78,81.699997,76.449997,81.199997,72.289833,6990420
31-01-22,82.900002,84.550003,79.5,79.650002,70.90992,5991939
01-02-22,80.349998,83.5,80.099998,82.300003,73.269127,7690220
02-02-22,82.599998,84.349998,81.050003,83.349998,74.203903,5615805
03-02-22,83.400002,85.599998,81,81.650002,72.690453,7482757
04-02-22,82.699997,84.300003,81.199997,81.5,72.556915,10566492
07-02-22,81.550003,84,80.449997,83.349998,74.203903,7822516
08-02-22,84.550003,85.800003,83.800003,84.550003,75.272232,6708006
09-02-22,85.150002,89.449997,85.050003,89.099998,79.322952,9513090
10-02-22,89.199997,90.050003,87,87.150002,77.586929,4495592
11-02-22,87.050003,88.449997,84.650002,87.599998,77.987549,5844228
14-02-22,85.800003,87.25,83.5,84.400002,75.138695,4866072
15-02-22,84.400002,87.349998,84.400002,85.300003,75.939941,5993167
16-02-22,85.900002,86.349998,84.25,84.25,75.00515,4134150
17-02-22,84.75,85.75,82.949997,83.099998,73.981339,4459056
18-02-22,83.400002,85,82.699997,83.75,74.56002,2901547
21-02-22,85.5,86.5,83.699997,85.349998,75.984444,5155456
22-02-22,84,85.099998,82.099998,82.449997,73.402664,5196345
23-02-22,83.099998,84.599998,82,82,73.002045,4924401
24-02-22,74.650002,77.650002,73.800003,73.800003,65.701843,5254178
25-02-22,76.349998,81.099998,75.099998,80.050003,71.266022,5836180
28-02-22,78,82.800003,77.75,80.300003,71.488594,5954903
01-03-22,82,82.5,78.25,78.849998,70.197693,4309731
02-03-22,78.949997,79,76.199997,76.199997,67.838478,3573870
03-03-22,77.699997,78.949997,76.449997,77.400002,68.906815,2743968
04-03-22,77.050003,77.400002,75.050003,75.099998,66.859192,2355100
07-03-22,74.900002,74.900002,71.300003,73.550003,65.479279,4889118
08-03-22,72.699997,73.599998,71.599998,72.300003,64.36644,3985183
09-03-22,73.400002,75,73,74.599998,66.414055,4749511
10-03-22,75,76.75,73.25,74.150002,66.013435,4677426
11-03-22,74.099998,75.25,73.75,74.199997,66.057953,3388032
14-03-22,74.599998,78.599998,73.900002,77.25,68.77327,11399712
15-03-22,78.050003,81.349998,78.050003,80.349998,71.533104,11243873
16-03-22,81.199997,81.849998,78.699997,79.050003,70.375755,7258778
17-03-22,80.050003,81.449997,79.800003,80.349998,71.533104,7350236
18-03-22,80.550003,80.849998,78.849998,78.849998,70.197693,6266562
21-03-22,79.75,82.400002,79.599998,80.449997,71.622124,7616382
22-03-22,75.699997,77.349998,74.800003,76.099998,73.604912,6623846
23-03-22,77.199997,78,75.25,76.050003,73.556557,4598980
24-03-22,76.550003,78.25,76.150002,77.550003,75.007378,6633780
25-03-22,78,78.150002,76.650002,76.900002,74.378685,3297901
28-03-22,77.400002,77.550003,75.800003,76,73.508194,3428334
29-03-22,76.199997,77.800003,75.849998,77.800003,75.249184,4992493
30-03-22,79,79.900002,78.349998,79.099998,76.506554,5465064
31-03-22,79.5,79.599998,77.300003,77.849998,75.297539,5005358
01-04-22,78.099998,78.25,76.800003,76.900002,74.378685,4221026
04-04-22,77.300003,81.349998,77.300003,81.300003,78.63443,9136214
05-04-22,81,83.5,80.349998,82.349998,79.649994,11501421
06-04-22,82.349998,84.550003,81.050003,81.5,78.827866,9789225
07-04-22,81.949997,82.300003,80.199997,80.349998,77.715569,7365165
08-04-22,80.900002,82.25,80,80.599998,77.957375,7802114
11-04-22,80.900002,81.599998,80.300003,81.5,78.827866,7152530
12-04-22,82,83.199997,81.199997,81.199997,78.537697,10980417
13-04-22,82,83.949997,79.400002,80.25,77.618851,15719220
14-04-22,80.949997,83.900002,80.949997,83.449997,80.713928,12606801
15-04-22,84.050003,85.5,82.800003,85.300003,82.503281,8350277
18-04-22,86.949997,87.949997,85.75,87.099998,84.244263,9723335
19-04-22,87.400002,87.5,84.699997,86.400002,83.567215,9873347
20-04-22,86.650002,86.900002,85.25,85.349998,82.551636,5907676
21-04-22,85.949997,87,85.75,85.849998,83.03524,5911439
22-04-22,85.650002,85.699997,80,81.900002,79.214752,5602710
25-04-22,81.650002,82.25,79.5,81.400002,78.731148,5595049
26-04-22,82,82.599998,77.150002,78,75.442619,6070411
27-04-22,78.199997,78.900002,76.599998,78.400002,75.829506,5882123
28-04-22,79.849998,80.25,77.900002,78,75.442619,7011410
29-04-22,78.099998,79.800003,77.099998,78.650002,76.071312,5915730
05-05-22,79.800003,81.900002,79.75,81.199997,78.537697,4510943
06-05-22,80.699997,80.699997,78.5,79.75,77.135246,4861022
09-05-22,79.75,80.050003,78,79.449997,76.845078,4076003
10-05-22,80.25,80.5,79.699997,80.349998,77.715569,817759
11-05-22,80.400002,80.550003,78.150002,78.599998,76.022949,3508539
12-05-22,77.650002,77.849998,74.849998,77.5,74.959015,4428730
13-05-22,77.900002,78.199997,75.75,76.949997,74.427048,3152165
16-05-22,77,77.449997,75.650002,75.650002,73.16967,3228368
17-05-22,76,76.550003,75.449997,75.599998,73.121307,3095377
18-05-22,75.599998,76.550003,74.800003,75.650002,73.16967,2672259
20-05-22,75.650002,75.800003,72.650002,72.650002,70.268036,4728384
23-05-22,72.699997,74.050003,72,74,71.573769,4034254
24-05-22,74.449997,75.650002,73.349998,73.900002,71.477051,3700967
25-05-22,74.150002,75.099998,73.900002,74.699997,72.250816,3328352
26-05-22,74.900002,75.599998,74.349998,74.349998,71.912292,4452104
27-05-22,74.550003,75.400002,74.300003,74.75,72.299179,4471185
30-05-22,75.349998,78.150002,75.199997,77.25,74.717209,8377116
31-05-22,77.599998,77.650002,75.800003,75.800003,73.314758,9846611
01-06-22,76.449997,78.75,76.199997,76.800003,74.281967,7557752
02-06-22,77.5,78.5,76.550003,77.650002,75.104095,6755568
03-06-22,78.199997,79.25,77.650002,78.050003,75.490982,6090239
06-06-22,78.75,79.599998,78.650002,78.75,76.16803,5365564
07-06-22,73.150002,74.900002,72.849998,73.349998,70.945076,22856775
08-06-22,73.650002,73.849998,66.050003,66.050003,63.884426,25484415
09-06-22,66.099998,67,62.25,64.25,62.14344,24358644
10-06-22,64.550003,68.5,63.799999,67,64.803276,19501306
13-06-22,67,67.400002,64.699997,65.099998,62.965572,8871358
14-06-22,65.800003,66.099998,64.849998,64.900002,62.772133,6269375
15-06-22,65.099998,67.75,64.900002,67.099998,64.899994,8144019
16-06-22,67.449997,68.349998,66.050003,66.25,64.077866,6406228
17-06-22,66.75,66.900002,65.150002,66.150002,63.981148,4320887
20-06-22,66.400002,66.599998,65.099998,65.699997,63.545898,5285658
21-06-22,66.449997,67.650002,66.150002,67.349998,65.1418,5218315
22-06-22,67,67.900002,66.150002,66.300003,64.126228,6088101
23-06-22,66.599998,67.099998,65.300003,65.300003,63.159019,4552523
24-06-22,65.5,66.099998,65.199997,65.599998,63.449177,4013444
27-06-22,64.300003,65.25,63.599998,64.900002,62.772133,3390372
28-06-22,65,65.800003,63.200001,63.599998,61.514751,5371408
29-06-22,63.599998,63.799999,60.900002,61,59,3938223
30-06-22,61,61.349998,58.950001,60,58.032787,5401687
01-07-22,60.099998,61.799999,60.099998,61.299999,59.290161,2733707
04-07-22,64.550003,64.849998,61.400002,61.799999,59.773769,7353772
05-07-22,62.75,63.049999,60,60.450001,58.468033,4322362
06-07-22,61,63.200001,60.849998,63.200001,61.127869,4165725
07-07-22,63,63.5,62.450001,63.5,61.41803,2740296
08-07-22,63.400002,64.050003,63.099998,64,61.901638,1074209
13-07-22,64.150002,64.25,60.799999,61.450001,59.435246,4820294
14-07-22,61.25,62,60.5,60.900002,58.903278,3839732
18-07-22,61.799999,63.25,61.599998,63.150002,61.07951,4055162
19-07-22,63.150002,63.950001,62.799999,63.650002,61.563114,3519449
20-07-22,63.900002,64.349998,62.950001,63.5,61.41803,3802015
21-07-22,63.299999,64.949997,63.25,63.700001,61.611473,5295155
22-07-22,64.199997,66.050003,64.099998,64.800003,62.675411,6730914
25-07-22,65.349998,66.650002,65,66.400002,64.222954,5822584
26-07-22,67,67.800003,66.050003,67.699997,65.480324,8247776
27-07-22,68,70.650002,66.099998,69.5,67.221313,12403483
28-07-22,70,71.699997,70,70.75,68.430328,7572356
29-07-22,70.849998,74.099998,70.800003,73.800003,71.380333,10407226
01-08-22,74,75.300003,72.900002,74.449997,72.00901,8382103
02-08-22,74.449997,80.599998,74.099998,78.849998,76.264748,19779071
03-08-22,79.400002,80.349998,78.099998,80.300003,77.667213,8620473
04-08-22,81,83.800003,81,82,79.31147,8378500
05-08-22,82.5,84.800003,81.650002,84.199997,81.439339,8701427
08-08-22,84.900002,85,82.300003,82.449997,79.746719,8346791
09-08-22,82.550003,84.099998,81.550003,82.550003,79.843445,9224798
10-08-22,82.800003,83.800003,81.949997,83.5,80.762291,5713269
11-08-22,83.949997,86.699997,82,82.800003,80.085251,9819202
12-08-22,83.25,83.699997,82.300003,83.400002,80.665573,5961389
15-08-22,84.099998,85.5,81.800003,82.300003,79.601639,6281451
16-08-22,82.550003,83.099998,78.599998,82.849998,80.133606,8956611
17-08-22,83.400002,83.900002,82.300003,83.099998,80.375404,8457481
18-08-22,83.099998,87.349998,82.599998,87,84.147537,12932725
19-08-22,87.150002,88.949997,84.550003,85.300003,82.503281,7574555
22-08-22,85.150002,86.599998,83.050003,85.449997,82.648354,7214393
23-08-22,85.900002,87.400002,83.699997,85.599998,82.793442,8713945
24-08-22,86,87.050003,84.75,85,82.213112,9723155
25-08-22,85.449997,87.25,84.400002,85.650002,82.841805,11739432
26-08-22,86,88.599998,85.300003,86.5,83.663933,18857055
29-08-22,86.900002,90,85.599998,90,87.049179,11660557
31-08-22,91,91.400002,88.150002,88.349998,85.453278,7146051
01-09-22,88.25,90.300003,85.5,89,86.081963,8671867
02-09-22,89.400002,93.599998,88.75,92,88.983604,10130640
05-09-22,92.800003,93.800003,90.949997,92.650002,89.612297,10284163
06-09-22,93.5,95.099998,89.650002,91.400002,88.403275,10636511
07-09-22,91.599998,92.150002,89.349998,90.050003,87.097542,6141690
08-09-22,90.949997,94.199997,90.400002,91.599998,88.596718,11306341
