Date,Open,High,Low,Close,Adj Close,Volume
06-05-21,14.91,14.95,14.76,14.78,14.569091,9859552
07-05-21,14.81,15.25,14.8,15.04,14.825381,30276366
10-05-21,15.12,15.21,15.07,15.1,14.884525,19695253
11-05-21,14.97,15.07,14.87,14.92,14.707094,13483279
12-05-21,14.82,14.9,14.82,14.85,14.638092,3633456
17-05-21,14.97,15.17,14.96,15.17,14.953526,13873610
18-05-21,15.19,15.32,15.13,15.14,14.923954,13328045
20-05-21,15.13,15.23,15.02,15.05,14.835239,14082960
21-05-21,15.11,15.29,15.1,15.15,14.933811,17549019
24-05-21,15.17,15.63,15.17,15.39,15.170387,48379285
25-05-21,15.47,15.5,14.72,14.72,14.509948,30319495
26-05-21,14.83,15.05,14.75,15.04,14.825381,15801353
27-05-21,14.95,15.13,14.78,14.89,14.677523,16308108
28-05-21,14.88,15.09,14.78,15.04,14.825381,27596744
31-05-21,15.04,15.05,14.85,14.9,14.687379,11764831
01-06-21,14.99,15.22,14.95,15.05,14.835239,24180276
02-06-21,14.94,15.11,14.93,15.07,14.854953,12971183
03-06-21,15.11,15.24,14.88,15.03,14.815523,18515362
04-06-21,15.08,15.18,15.03,15.08,14.864811,14947636
07-06-21,15.15,15.58,15.14,15.46,15.239388,34057364
08-06-21,15.47,15.52,15.32,15.43,15.209816,20037369
09-06-21,15.43,15.47,15.28,15.3,15.081671,14455072
10-06-21,15.36,15.75,15.32,15.7,15.475964,30898798
11-06-21,15.76,15.95,15.61,15.61,15.387247,38839794
14-06-21,15.77,15.93,15.73,15.8,15.574536,21805869
15-06-21,15.68,15.87,15.33,15.56,15.337961,36125353
16-06-21,15.51,15.55,15.35,15.37,15.150673,12052419
17-06-21,15.29,15.34,15.09,15.09,14.874668,15366226
18-06-21,15.16,15.21,14.88,14.91,14.697236,15181797
21-06-21,14.97,15.24,14.95,15.24,15.022528,20138441
22-06-21,15.36,15.43,15.21,15.34,15.1211,13331037
23-06-21,15.41,15.55,15.16,15.16,14.943668,18666196
24-06-21,15.21,15.31,15.16,15.21,14.992956,11869690
25-06-21,15.25,15.26,15,15.03,14.815523,12147866
28-06-21,15.05,15.07,14.86,14.9,14.687379,11254938
29-06-21,14.9,15.01,14.73,15.01,14.795809,14146436
30-06-21,14.95,14.99,14.68,14.72,14.509948,16245059
01-07-21,14.72,14.88,14.69,14.88,14.667665,10947024
02-07-21,14.83,14.88,14.7,14.73,14.519805,12906388
05-07-21,14.74,15.06,14.71,15.03,14.815523,15602803
06-07-21,14.99,15.08,14.82,14.82,14.608521,12208238
07-07-21,14.82,14.97,14.82,14.87,14.657807,10708240
08-07-21,14.84,14.9,14.73,14.75,14.539519,8318361
09-07-21,14.75,14.83,14.68,14.8,14.588806,8994695
12-07-21,14.78,14.82,14.36,14.42,14.214229,15104035
13-07-21,14.44,14.51,14.21,14.22,14.017083,10978561
14-07-21,14.22,14.51,14.22,14.48,14.273372,8368726
16-07-21,14.44,14.61,14.32,14.46,14.253657,9501281
19-07-21,14.31,14.52,14.3,14.46,14.253657,5145023
26-07-21,14.42,14.61,14.38,14.57,14.362088,12385757
27-07-21,14.54,14.85,14.51,14.76,14.549377,16367086
28-07-21,14.75,14.95,14.68,14.86,14.647949,20028822
29-07-21,14.93,15.35,14.93,15.26,15.042242,33999801
30-07-21,15.2,15.54,15.2,15.51,15.288674,31866452
02-08-21,15.56,16.059999,15.55,16.040001,15.811112,50427102
03-08-21,16.01,16.18,15.86,16.18,15.949114,45150155
04-08-21,16.18,16.200001,15.85,15.88,15.653395,17946924
05-08-21,15.8,16.120001,15.78,16.040001,15.811112,21874284
06-08-21,16,16.110001,15.83,15.97,15.74211,14220213
09-08-21,15.98,16.1,15.82,15.82,15.59425,16110820
10-08-21,15.84,16.049999,15.83,15.9,15.673109,13082476
11-08-21,15.91,15.97,15.29,15.3,15.081671,23583573
12-08-21,15.43,15.59,15.37,15.5,15.278817,12149674
13-08-21,15.5,15.55,15.39,15.45,15.22953,7936142
16-08-21,15.45,15.64,15.38,15.43,15.209816,10563792
17-08-21,15.43,15.45,15.26,15.43,15.209816,11979715
18-08-21,15.47,15.5,15.26,15.26,15.042242,11277022
19-08-21,15.15,15.36,15.15,15.28,15.061956,15317714
20-08-21,15.28,15.38,15.17,15.38,15.16053,10733937
23-08-21,15.44,15.76,15.43,15.63,15.406962,16629611
24-08-21,15.65,15.77,15.62,15.66,15.436534,13019540
25-08-21,15.66,15.94,15.55,15.73,15.505535,26043641
26-08-21,15.73,16.01,15.64,15.68,15.456248,24215470
27-08-21,15.74,15.89,15.65,15.81,15.584394,20026987
31-08-21,15.86,15.98,15.75,15.89,15.663253,15992898
01-09-21,15.94,15.97,15.7,15.71,15.485821,16823000
02-09-21,15.7,15.81,15.69,15.73,15.505535,10341180
03-09-21,15.73,15.76,15.56,15.7,15.475964,12006219
06-09-21,15.72,15.76,15.65,15.69,15.466105,7785669
07-09-21,15.68,15.73,15.4,15.4,15.180243,10346221
08-09-21,15.4,15.44,15.17,15.18,14.963384,10885221
09-09-21,15.17,15.33,15.09,15.33,15.111242,12152294
10-09-21,15.36,15.4,15.1,15.12,14.90424,9883801
13-09-21,15.12,15.22,15.07,15.11,14.894382,8182646
14-09-21,15.11,15.16,14.91,14.96,14.746523,12972966
15-09-21,14.96,15.07,14.76,14.76,14.549377,17417287
16-09-21,14.8,14.92,14.67,14.71,14.500091,10408544
17-09-21,14.75,14.86,14.68,14.86,14.647949,11451135
20-09-21,14.74,14.98,14.46,14.98,14.766237,11657618
21-09-21,14.96,15.02,14.72,14.73,14.519805,16646651
22-09-21,14.78,14.9,14.66,14.9,14.687379,9686105
23-09-21,14.84,15.05,14.82,14.9,14.687379,14707083
24-09-21,14.81,14.88,14.64,14.68,14.470518,9818128
27-09-21,14.72,14.82,14.64,14.74,14.529662,9988646
28-09-21,14.68,14.75,14.54,14.62,14.411374,9150848
29-09-21,14.69,14.81,14.65,14.75,14.539519,10947288
30-09-21,14.75,15.17,14.7,15.14,14.923954,26638911
01-10-21,15,15.22,14.96,15.06,14.845097,20171929
04-10-21,15.09,15.39,15.09,15.22,15.002813,25512821
05-10-21,15.27,15.3,15.05,15.07,14.854953,17889887
06-10-21,15.01,15.06,14.69,14.83,14.618378,21947504
07-10-21,14.91,15.51,14.91,15.51,15.288674,49715621
08-10-21,15.58,15.84,15.4,15.77,15.544965,71839303
11-10-21,15.83,15.97,15.74,15.82,15.59425,32969675
12-10-21,15.7,16.52,15.7,16.34,16.106831,84524634
13-10-21,16.389999,16.65,16.25,16.299999,16.067402,85070131
14-10-21,16.309999,16.709999,16.309999,16.57,16.333548,70535076
15-10-21,16.629999,16.68,16.280001,16.49,16.25469,43321401
18-10-21,16.4,16.459999,16.040001,16.27,16.03783,44933885
19-10-21,16.299999,16.549999,16.299999,16.4,16.165974,29471226
20-10-21,16.440001,16.51,16.23,16.299999,16.067402,45969216
21-10-21,16.280001,16.639999,16.209999,16.610001,16.372978,43652536
22-10-21,16.610001,16.91,16.530001,16.700001,16.461695,49107321
25-10-21,16.5,16.809999,16.5,16.68,16.441978,39616692
26-10-21,16.75,17.15,16.75,16.969999,16.727839,40678690
27-10-21,16.540001,16.6,16.360001,16.48,16.244831,60880757
28-10-21,16.49,16.540001,16.43,16.43,16.195547,10774556
01-11-21,16.48,16.629999,16.370001,16.48,16.244831,27572907
02-11-21,16.459999,16.57,16.290001,16.32,16.087116,16612278
03-11-21,16.32,16.530001,15.53,16.24,16.008257,35527205
04-11-21,16.4,16.700001,16.309999,16.68,16.441978,43848846
05-11-21,16.73,16.84,16.57,16.719999,16.481407,45007767
08-11-21,16.74,17.120001,16.74,16.92,16.678553,58080094
09-11-21,16.959999,17.389999,16.92,17.200001,16.954559,61006876
10-11-21,17.209999,17.280001,16.9,17.08,16.836271,41124019
11-11-21,17.049999,17.459999,17.049999,17.190001,16.944702,56149660
12-11-21,17.26,17.42,17.23,17.360001,17.112276,39570052
15-11-21,17.6,18.18,17.58,18.02,17.762857,64310076
16-11-21,18.030001,18.16,17.82,17.82,17.56571,47486833
17-11-21,17.82,18.120001,17.82,18.110001,17.851574,33719856
18-11-21,18.16,18.790001,18.049999,18.639999,18.37401,78744606
19-11-21,18.67,19.049999,18.66,18.74,18.648098,41186048
22-11-21,19.01,19.049999,18.51,18.68,18.588392,31019125
23-11-21,18.74,19.370001,18.74,19.290001,19.1954,81544881
24-11-21,19.5,21.08,19.5,21,20.897015,75997566
25-11-21,21.16,22,21.02,21.280001,21.175642,86824343
26-11-21,21,21.4,20.52,20.68,20.578583,63262686
29-11-21,20.959999,22.74,20.92,22.74,22.628481,84301747
30-11-21,22.799999,23.459999,21.200001,21.74,21.633385,155345203
01-12-21,22.08,22.58,21.48,21.84,21.732895,98973864
02-12-21,21.98,22.440001,21.860001,21.9,21.792601,54390973
03-12-21,22.08,22.299999,21.940001,21.959999,21.852304,41526148
06-12-21,22.139999,22.82,21.68,22.540001,22.429462,57658986
07-12-21,22.780001,23.379999,22.379999,23.08,22.966814,107755434
08-12-21,23.299999,24.52,23.26,23.9,23.782791,111449351
09-12-21,24.16,25.879999,24.120001,25.040001,24.917202,126100691
10-12-21,25.120001,25.280001,24.040001,24.5,24.37985,69556546
13-12-21,24.74,26.16,24.66,25.76,25.633671,101235076
14-12-21,26.26,26.620001,25.780001,26.18,26.051611,51226648
15-12-21,26.6,26.6,25.440001,25.52,25.394848,59785622
16-12-21,25.799999,27.360001,25.639999,27.34,27.205923,85063389
17-12-21,27.799999,29.059999,24.620001,24.620001,24.499262,84556355
20-12-21,24.299999,25.620001,22.16,24.200001,24.081322,60240208
21-12-21,24.959999,25.98,21.780001,21.780001,21.673189,36636973
22-12-21,20.700001,21.879999,19.85,20.08,19.981525,56654969
23-12-21,20.4,20.700001,18.67,19.83,19.732752,50765606
24-12-21,19.91,21.620001,19.799999,21.620001,21.513975,40361624
27-12-21,21.98,22.620001,21.48,21.82,21.712992,46860185
28-12-21,22.02,22.200001,20.84,21.16,21.056229,26320701
29-12-21,21,21.860001,20.42,21.639999,21.533875,39119267
30-12-21,21.940001,22.16,21.02,21.120001,21.016426,28936930
31-12-21,21.280001,21.34,20.719999,20.879999,20.777601,19018911
03-01-22,20.98,21.799999,20.84,21.799999,21.69309,30532073
04-01-22,22.02,22.780001,21.84,22.5,22.389658,53081713
05-01-22,22.52,23.1,22.120001,23.02,22.907108,44945025
06-01-22,22.76,23.76,22.68,23.26,23.145931,59217408
07-01-22,23.459999,23.68,22.940001,23.459999,23.34495,32302965
10-01-22,23.68,24.74,23.620001,24.200001,24.081322,71711698
11-01-22,24.52,24.58,23.440001,24,23.882301,59132207
12-01-22,24.379999,24.52,24,24.16,24.041517,35521563
13-01-22,24.200001,24.9,24.120001,24.299999,24.18083,75084387
14-01-22,24.280001,24.34,23.780001,24.139999,24.021614,38349579
17-01-22,24.52,24.9,24.219999,24.219999,24.101223,51973430
18-01-22,24.200001,24.440001,22.799999,22.799999,22.688187,37058691
19-01-22,22.780001,23.32,22.08,23.219999,23.106127,52851152
20-01-22,23.32,23.440001,22.16,22.540001,22.429462,43887658
21-01-22,22.360001,22.559999,22.059999,22.299999,22.190638,27922687
24-01-22,22.280001,22.540001,20.860001,20.879999,20.777601,40549089
25-01-22,21.040001,21.34,20.42,21.16,21.056229,30264334
26-01-22,21.299999,21.68,21.200001,21.360001,21.255249,24851438
27-01-22,21.08,22.299999,20.98,22.299999,22.190638,40044423
28-01-22,22.32,22.559999,21.860001,21.92,21.812502,30393762
31-01-22,22.139999,22.299999,21.52,21.6,21.494072,25019492
01-02-22,21.799999,21.98,21.42,21.5,21.394562,26078039
02-02-22,21.66,21.82,21.139999,21.26,21.155739,27194544
03-02-22,21.08,21.440001,20.5,20.74,20.638288,30052708
04-02-22,20.82,20.879999,20.360001,20.52,20.419369,20762693
07-02-22,20.48,21.1,20.040001,21.059999,20.956718,29723127
08-02-22,21.059999,21.360001,20.82,21.08,20.976622,35713925
09-02-22,21.280001,21.6,21.219999,21.379999,21.27515,31240975
10-02-22,21.42,21.559999,21.120001,21.200001,21.096033,25109155
11-02-22,20.98,21.82,20.74,21.74,21.633385,43965654
14-02-22,21.82,22.26,21.040001,21.84,21.732895,98727765
15-02-22,21.98,22.139999,21.66,21.76,21.653288,47732433
16-02-22,21.799999,22.379999,21.76,22.26,22.150835,61450855
17-02-22,22.32,22.360001,21.68,21.700001,21.593582,45416232
18-02-22,21.84,21.98,21.34,21.66,21.553778,23468129
21-02-22,21.92,22.08,21.379999,21.620001,21.513975,32811941
22-02-22,21.059999,21.6,20.92,21.48,21.37466,30763808
23-02-22,21.58,21.639999,21,21,20.897015,22310783
24-02-22,19.4,20.16,18.9,18.9,18.807312,37960618
25-02-22,19.1,20.700001,19.07,20.540001,20.43927,46786080
28-02-22,20.26,22.280001,20.16,22.24,22.130932,62370021
01-03-22,22.52,24,22.459999,24,23.882301,94083151
02-03-22,23.700001,23.98,22.84,22.959999,22.847401,75245848
03-03-22,23.200001,24.4,23.16,23.82,23.703184,89203037
04-03-22,23.92,24.76,23.92,24.200001,24.081322,64042251
07-03-22,24.4,24.700001,23.559999,24.299999,24.18083,67203916
08-03-22,24.26,26.379999,24.120001,25.92,25.792887,104905275
09-03-22,26.34,26.42,24.9,25,24.877398,57498723
10-03-22,25.1,25.440001,24.34,24.42,24.300241,55851797
11-03-22,24.459999,25.059999,24.299999,24.34,24.220634,37579061
14-03-22,24.4,24.6,24,24.1,23.981812,23762482
15-03-22,24.02,24.559999,23.780001,23.959999,23.842497,30766734
16-03-22,24.1,24.34,23.379999,23.440001,23.325048,27992565
17-03-22,23.540001,23.98,23.5,23.780001,23.663382,36470659
18-03-22,23.780001,23.92,23.299999,23.299999,23.185734,27147768
21-03-22,23.58,24.280001,23.5,24.16,24.041517,48759653
22-03-22,24.4,24.52,24.18,24.299999,24.18083,33823518
23-03-22,24.440001,24.52,23.82,23.92,23.802694,30523040
24-03-22,23.940001,24.219999,23.6,23.6,23.484264,26652658
25-03-22,23.780001,24.08,23.540001,23.84,23.723087,38022547
28-03-22,24.040001,24.059999,23.559999,23.58,23.464361,31342388
29-03-22,23.68,24.139999,23.639999,23.92,23.802694,52225759
30-03-22,24.120001,24.700001,24.120001,24.379999,24.260437,77514419
31-03-22,24.5,24.620001,24,24.139999,24.021614,45879682
01-04-22,24.24,24.860001,24.120001,24.780001,24.658478,66390366
04-04-22,25.1,25.48,25.1,25.34,25.215731,101037254
05-04-22,25.639999,26.24,25.48,26.02,25.892397,151626600
06-04-22,26.16,26.280001,25.540001,25.540001,25.414751,73952474
07-04-22,26.4,26.639999,25.879999,26.1,25.972004,74072069
08-04-22,26.76,28.219999,26.459999,27.9,27.763176,155378746
11-04-22,27.92,28.639999,27.66,27.98,27.842783,105814598
12-04-22,27.9,28.280001,27.440001,27.799999,27.663666,78435283
13-04-22,28.040001,28.66,27.42,27.860001,27.723373,105275970
14-04-22,28.16,28.24,27.780001,27.82,27.683567,41261691
15-04-22,27.84,27.879999,27.52,27.540001,27.404942,31659559
18-04-22,27.620001,28.42,27.440001,28.16,28.0219,94574032
19-04-22,28.6,28.68,27.52,27.719999,27.584059,76100732
20-04-22,27.879999,28.18,27.6,27.860001,27.723373,57144618
21-04-22,27.92,28.540001,27.92,28.52,28.380136,92999241
22-04-22,28.34,28.799999,26.940001,27,26.86759,113872800
25-04-22,26.66,27.299999,26.139999,27,26.86759,67809114
26-04-22,27.26,27.379999,25.299999,25.6,25.474455,58443031
27-04-22,25.34,25.5,24.719999,25.139999,25.01671,65968158
28-04-22,25.379999,25.6,24.66,24.76,24.638575,50901599
29-04-22,25.02,25.040001,24.16,24.5,24.37985,52266709
05-05-22,24.940001,24.98,24.559999,24.66,24.539064,53621105
06-05-22,24.559999,24.559999,23.940001,24.1,23.981812,51949636
09-05-22,24.08,24.26,23.700001,23.74,23.623577,46060802
10-05-22,23.940001,24,23.780001,23.9,23.782791,8806901
11-05-22,24.360001,24.440001,23.74,23.860001,23.742989,85128658
12-05-22,23.540001,23.719999,22.58,22.639999,22.528971,89888832
13-05-22,22.92,23.219999,22.780001,22.959999,22.847401,50178671
16-05-22,23.02,23.379999,22.6,22.6,22.489168,53297303
17-05-22,22.9,22.92,22.48,22.48,22.369755,47954122
18-05-22,22.4,22.58,22.08,22.24,22.130932,51727491
20-05-22,22.24,23.26,22.16,22.780001,22.668285,155182325
23-05-22,23.02,23.84,23.02,23.6,23.484264,97838350
24-05-22,23.74,23.799999,23.040001,23.059999,22.946911,44213119
25-05-22,23.139999,23.84,23.139999,23.66,23.543968,67841015
26-05-22,23.719999,24.1,23.700001,23.98,23.8624,58808725
27-05-22,24.040001,24.08,23.459999,23.5,23.384754,36917724
30-05-22,23.84,24.4,23.799999,24.18,24.061419,86784004
31-05-22,24.24,24.700001,24.16,24.459999,24.340046,74490123
01-06-22,24.58,24.98,24.42,24.9,24.777887,64493084
02-06-22,25.059999,25.139999,24.74,24.84,24.718182,42006276
03-06-22,24.940001,24.98,24.32,24.34,24.220634,37367426
06-06-22,24.52,25.08,24.52,24.82,24.69828,53477895
07-06-22,24.860001,24.98,24.48,24.620001,24.499262,35563059
08-06-22,24.76,24.860001,23.26,23.379999,23.265341,49666928
09-06-22,23.379999,23.74,23.1,23.700001,23.583775,39632815
10-06-22,23.459999,23.66,23.16,23.24,23.126028,34396977
13-06-22,23.059999,23.34,22.780001,22.799999,22.688187,27008184
14-06-22,22.9,23.459999,22.82,23.280001,23.165833,40895641
15-06-22,23.4,23.6,23.219999,23.26,23.145931,31727415
16-06-22,23.280001,23.379999,22.540001,22.76,22.648382,31370757
17-06-22,22.82,23.299999,22.780001,23.24,23.126028,31514937
20-06-22,23.360001,23.9,23.219999,23.84,23.723087,34082181
21-06-22,23.959999,24.360001,23.92,24.18,24.061419,36722922
22-06-22,24.02,24.120001,23.74,23.74,23.623577,31038161
23-06-22,23.76,24.059999,23.24,23.299999,23.185734,32888135
24-06-22,23.440001,24.879999,23.440001,24.559999,24.439554,100186249
27-06-22,23.98,23.98,23.98,23.98,23.8624,564659
28-06-22,24.08,24.120001,22.9,23.200001,23.086226,46692770
29-06-22,24,24.02,22.540001,22.68,22.568775,60267573
30-06-22,22.620001,23.280001,22.200001,22.860001,22.747892,61263656
01-07-22,22.780001,23.379999,22.780001,22.879999,22.767794,35522730
04-07-22,22.98,23.139999,22.32,22.360001,22.250345,34172020
05-07-22,22.6,22.799999,21.58,21.639999,21.533875,39352257
06-07-22,21.780001,22.08,21.540001,22.040001,21.931915,34820258
07-07-22,22.040001,22.219999,21.84,22.08,21.971718,20303725
08-07-22,22.040001,22.280001,21.98,22.200001,22.091129,9441540
13-07-22,22.200001,22.24,21.76,21.959999,21.852304,19819301
14-07-22,21.98,22.059999,21.6,21.620001,21.513975,23879949
18-07-22,21.940001,22.1,21.84,21.98,21.872208,22325831
19-07-22,21.92,22.34,21.879999,22.299999,22.190638,27101713
20-07-22,22.379999,22.48,22.1,22.18,22.071228,26080824
21-07-22,22.219999,22.52,22.219999,22.32,22.210541,35195308
22-07-22,22.4,22.66,22.26,22.360001,22.250345,27775378
25-07-22,22.360001,22.620001,22.299999,22.48,22.369755,26656911
26-07-22,22.52,22.66,22.24,22.26,22.150835,21299342
27-07-22,22.32,22.68,22.26,22.34,22.230442,28116463
28-07-22,22.559999,22.6,22.040001,22.1,21.991619,25438122
29-07-22,22.16,22.34,21.959999,22.200001,22.091129,25024648
01-08-22,22.280001,23.08,22.26,23.08,22.966814,49993745
02-08-22,23.120001,23.18,22.66,22.719999,22.608578,34194934
03-08-22,22.780001,23.379999,22.76,23.200001,23.086226,41126694
04-08-22,23.48,23.58,23.360001,23.379999,23.265341,27376453
05-08-22,23.5,23.780001,23.32,23.559999,23.44446,53586118
08-08-22,23.639999,24.120001,23.639999,24,23.882301,41069253
09-08-22,24.16,24.4,23.74,23.959999,23.842497,37326634
10-08-22,23.84,24.120001,23.799999,24,23.882301,29477264
11-08-22,24.24,24.559999,24.059999,24.1,23.981812,41497769
12-08-22,24.18,24.76,23.84,24.559999,24.439554,77105660
15-08-22,24.799999,25,24.42,24.459999,24.340046,47563041
16-08-22,24.540001,24.6,23.280001,24.040001,23.922106,59393505
17-08-22,24.200001,24.879999,24.1,24.84,24.718182,71978821
18-08-22,25.040001,25.959999,24.5,25.92,25.792887,142618407
19-08-22,26.08,26.280001,25.379999,25.540001,25.414751,68471237
22-08-22,25.540001,26.1,25.26,25.799999,25.673473,79869122
23-08-22,25.860001,26.540001,25.84,25.98,25.852591,114218264
24-08-22,26.18,26.379999,25.299999,25.360001,25.235632,71800990
25-08-22,25.440001,26.34,25.360001,26.200001,26.071514,93798749
26-08-22,26.379999,27.860001,26.139999,26.700001,26.569061,168543282
29-08-22,26.76,27.08,26.219999,26.459999,26.330236,50983019
31-08-22,26.76,27.02,26.059999,26.059999,25.932199,55454476
01-09-22,25.959999,26.280001,25.440001,25.440001,25.315241,58126856
02-09-22,25.540001,27.4,25.5,27.24,27.106413,116958211
05-09-22,27.459999,29.040001,27.459999,28.780001,28.638861,144383222
06-09-22,29.1,29.66,27.66,28.200001,28.061705,131251102
07-09-22,28.26,29.360001,28.059999,28.66,28.519449,122438596
08-09-22,29,29.74,27.799999,28.040001,27.902491,121220477
09-09-22,28.219999,29.780001,28.219999,29.32,29.176212,143074895
12-09-22,29.98,32.240002,29.5,32.240002,32.081894,196906504
13-09-22,33.799999,34.200001,30,30,29.852877,254227058
14-09-22,29.66,33,28.620001,33,32.838165,186172446
15-09-22,33.959999,36.060001,33.16,33.860001,33.693947,315225828
16-09-22,33.860001,35.279999,33.299999,33.799999,33.634239,176618109
19-09-22,33.900002,34.299999,30.42,30.42,30.270817,105563456
20-09-22,30.52,31.379999,29,30.76,30.60915,135611182
21-09-22,30.799999,32.459999,30.5,31.08,30.92758,145157706
22-09-22,31.120001,31.68,30.719999,30.92,30.768366,71977510
23-09-22,31,31.120001,30.02,30.1,29.952387,46023690
26-09-22,30,30.9,29.799999,30.16,30.012093,60702382
27-09-22,30.24,30.84,29.6,29.68,29.534447,55493829
28-09-22,29.6,30.1,28.620001,28.74,28.599056,55591283
